pk_location,country,country_name
"78","Unknown","UAE"
"79","MEX","Mexico"
"80","KSA","Saudi Arabia"
"81","ESP","Spain"
"82","PAR","Paraguay"
"83","ITA","Italy"
"84","EGY","Egypt"
"85","QAT","Qatar"
"86","FRA","France"
"87","Unknown","Finland"
"88","BEL","Belgium"
"89","ARG","Argentina"
"90","ESP","Spain"
"91","POR","Portugal"
"92","ITA","Italy"
"93","RUS","Russia"
"94","FRA","France"
"95","SWE","Sweden"
"96","NED","Netherlands"
"97","GER","Germany"
"98","MEX","Mexico"
"99","GBR","United Kingdom"
"100","BRA","Brazil"
"101","USA","United States"
"102","HUN","Hungary"
"103","TUN","Tunisia"
"104","SUI","Switzerland"
"105","JPN","Japan"
"106","PHI","Philippines"
"107","CHI","Chile"
"108","DEN","Denmark"
"109","BEL","Belgium"
"110","FIN","Finland"
"111","TUR","Unknown"
"112","VEN","Venezuela"
"113","EGY","Egypt"
"114","ARM","Armenia"
"115","INA","Indonesia"
"116","CHN","China"
"117","HKG","Hong Kong"
"118","SRB","Serbia"
"119","UKR","Ukraine"
"120","OMA","Oman"
"121","AUT","Austria"
"122","ROU","Romania"
"123","EST","Estonia"
"124","KSA","Saudi Arabia"
"125","COL","Colombia"
"126","GRE","Greece"
"127","CRO","Croatia"
"128","KUW","Kuwait"
"129","UZB","Uzbekistan"
"130","MON","Monaco"
"131","AUS","Australia"
"132","LUX","Luxembourg"
"133","LTU","Lithuania"
"134","UAE","United Arab Emirates"
"135","CIV","Ivory Coast"
"136","IND","India"
"137","NOR","Norway"
"138","BRN","Bahrain"
"139","PAR","Paraguay"
"140","MAS","Malaysia"
"141","CAN","Canada"
"142","CYP","Cyprus"
"143","RSA","South Africa"
"144","MAR","Morocco"
"145","SLO","Slovenia"
"146","IRL","Ireland"
"147","IRI","Iran"
"148","SEN","Senegal"
"149","LBN","Lebanon"
"150","BIH","Bosnia and Herzegovina"
"151","KAZ","Kazakhstan"
"152","THA","Thailand"
"153","LAT","Latvia"
"154","BLR","Belarus"
"155","POL","Poland"
"156","SVK","Slovakia"
"157","DOM","Dominican Republic"
"158","TPE","Chinese Taipei"
"159","URU","Uruguay"
"160","HON","Honduras"
"161","GEO","Georgia"
"162","QAT","Qatar"
"163","BUL","Bulgaria"
"164","ECU","Ecuador"
"165","MDA","Moldova"
