PK_Players;player;points;position;move;gender
1;Delfina Brea Senesi;18060;1;0;Women
2;Gemma Triay Pons;18060;1;0;Women
3;Paula Josemaria Martin;14720;3;0;Women
4;Ariana Sanchez Fallada;14720;3;0;Women
5;Claudia Fernandez Sanchez;13040;5;0;Women
6;Beatriz Gonzalez Fernandez;13040;5;0;Women
7;Sofia Araujo;7030;7;0;Women
8;Andrea Ustero Prieto;6625;8;0;Women
9;Marta Ortega Gallego;6435;9;0;Women
10;Tamara Icardo Alcorisa;6050;10;0;Women
11;Claudia Jensen;5405;11;0;Women
12;Alejandra Alonso De Villa;5385;12;0;Women
13;Alejandra Salazar Bengoechea;5110;13;0;Women
14;Martina Calvo Santamaria;4745;14;0;Women
15;Veronica Virseda;4190;15;0;Women
16;Marina Guinart España;4035;16;0;Women
17;Carmen Goenaga Garcia;3715;17;0;Women
18;Beatriz Caldera Sanchez;3715;17;0;Women
19;Aranzazu Osoro Ulrich;3640;19;0;Women
20;Victoria Iglesias Segador;3420;20;0;Women
21;Lucia Sainz Pelegri;2980;21;0;Women
22;Patricia Llaguno Zielinski;2965;22;0;Women
23;Jessica Castello Lopez;2480;23;0;Women
24;Raquel Eugenio Barrera;2380;24;0;Women
25;Martina Fassio Goyeneche;2370;25;0;Women
26;Lorena Rufo Ortiz;2190;26;0;Women
27;Marta Barrera De La Fuente;2185;27;0;Women
28;Jimena Velasco Postiguillo;2115;28;0;Women
29;Carolina Orsi;1960;29;0;Women
30;Marta Caparros Maldonado;1885;30;0;Women
31;Araceli Martinez;1845;31;0;Women
32;Noa Canovas Paredes;1820;32;0;Women
33;Ksenia Sharifova;1810;33;0;Women
34;Alix Collombon;1765;34;0;Women
35;Virginia Riera;1716;35;0;Women
36;Maria Eulalia Rodriguez Abajo;1690;36;0;Women
37;Nuria Rodriguez;1655;37;0;Women
38;Lucia Martinez Gomez;1650;38;0;Women
39;Julieta Evangelina Bidahorria;1575;39;0;Women
40;Ana Catarina Nogueira;1565;40;0;Women
41;Melania Merino Saez;1502;41;0;Women
42;Lara Arruabarrena;1495;42;0;Women
43;Agueda Perez Ortiz;1474;43;0;Women
44;Marta Borrero;1472;44;0;Women
45;Marta Talavan;1470;45;0;Women
46;Sara Ruiz Soto;1315;46;0;Women
47;Marina Lobo;1315;46;0;Women
48;Letizia Maria Manquillo Alarza;1257;48;0;Women
49;Laura Lujan Rodriguez;1250;49;0;Women
50;Noemi Aguilar Carrillo;1244;50;0;Women
51;Giorgia Marchetti;1234;51;0;Women
52;Sofia Saiz Vallejo;1214;52;0;Women
53;Julia Polo Bautista;1174;53;0;Women
54;Barbara Las Heras;1148;54;0;Women
55;Patricia Martinez Fortun;1126;55;0;Women
56;Carolina Navarro Björk;1066;56;0;Women
57;Teresa Navarro lopez-Barajas;1064;57;0;Women
58;Jana Montes Cabruja;1046;58;0;Women
59;Lucia Garcia Trella;1013;59;0;Women
60;Carla Mesa Salazar;971;60;0;Women
61;Lea Godallier;940;61;0;Women
62;Esther Carnicero Martin;929;62;0;Women
63;Marta Marrero;926;63;0;Women
64;Amanda Lopez Moral;918;64;0;Women
65;Sandra Bellver Fructuoso;899;65;0;Women
66;Marta Arellano Navarro;876;66;0;Women
67;Giulia Dal Pozzo;857;67;0;Women
68;Ariadna Cañellas Rodero;763;68;0;Women
69;Camila Fassio Goyeneche;763;68;0;Women
70;Monica Gomez Rivas;747;70;0;Women
71;Ana Dominguez Gracia;738;71;1;Women
72;Natividad Lopez Diaz;730;72;-2;Women
73;Rebeca Lopez Lopez;727;73;0;Women
74;Alba Perez Momha;726;74;1;Women
75;Aida Martinez Sanjuan;710;75;-2;Women
76;Anna Ortiz Gasco;660;76;0;Women
77;Lorena Vano;654;77;0;Women
78;Carlotta Casali;610;78;0;Women
79;Carla Touly;602;79;1;Women
80;Marcella Koek;581;80;-1;Women
81;Victoria Kurz;572;81;0;Women
82;Lucia Peralta Exposito;559;82;0;Women
83;Daiara Agustina Valenzuela;542;83;1;Women
84;Lucia Micaela Fernandez Lopez;541;84;1;Women
85;Ana Varo Ramos;539;85;1;Women
86;Claudia Escacena Montero;531;86;-3;Women
87;Camila Ramme Coellar;522;87;1;Women
88;Aitana Garcia Roman;505;88;1;Women
89;Maria Portillo Perez;494;89;1;Women
90;Aimee Gibson;475;90;-3;Women
91;Carla Fito Fernandez;462;91;1;Women
92;Janine Hemmes;446;92;1;Women
93;Catarina Santos Domingos;442;93;1;Women
94;Rosalie Van Der Hoek;440;94;1;Women
95;Maria Teresa Moriñigo Gomez;435;95;1;Women
96;Bo Luttikhuis;433;96;-5;Women
97;Raquel Piltcher;426;97;0;Women
98;Brittany Dubins;406;98;0;Women
99;Xenia Clasca Vidiella;390;99;0;Women
100;Lucia Perez Parra;389;100;0;Women
101;Patricia Araus Lopez;389;100;0;Women
102;Ana Cristina Sanchez Perez;386;102;0;Women
103;Martina Parmigiani;383;103;0;Women
104;Caterina Maria Baldi;373;104;0;Women
105;Emily Stellato;351;105;1;Women
106;Ainize Santamaria Landa;349;106;1;Women
107;Giorgia Rosi;348;107;1;Women
108;Blanca Arriola Cerrejon;342;108;1;Women
109;Clarissa Margherita Aima;339;109;1;Women
110;Clarinha Santos;339;109;1;Women
111;Sara Pujals Perez;338;111;1;Women
112;Eugenia Guimet Bigas;336;112;5;Women
113;Stephanie Weterings;331;113;0;Women
114;Manuela Schuck Silva;329;114;0;Women
115;Margarida Fernandes;329;114;0;Women
116;Dora Andrejszki;328;116;0;Women
117;Patricia Maria Ribeiro;321;117;1;Women
118;Louise Bahurel;320;118;1;Women
119;Carla Fernandez Gonzalez;315;119;3;Women
120;Catherine Rose;315;119;-14;Women
121;Giulia Sussarello;301;121;-1;Women
122;Maria Laura Ferreyra;298;122;-1;Women
123;Natalia Molinilla Paniagua;292;123;0;Women
124;Nerea Guerra Santana;291;124;2;Women
125;Camilla Livioni;291;124;0;Women
126;Paula Ferrán;278;126;-1;Women
127;Valeria Atencia Basilio;271;127;0;Women
128;Marianela Montesi;270;128;0;Women
129;Arantxa Soriano Perez;263;129;0;Women
130;Tia Louisa Norton;262;130;0;Women
131;Chiara Pappacena;260;131;0;Women
132;Alba Gallardo Salvado;254;132;0;Women
133;Dora Chamli;254;132;0;Women
134;Bruna Albuquerque Melo;253;134;0;Women
135;Maaike Betz;252;135;0;Women
136;Angelina Neizvestnaya;242;136;0;Women
137;Ana Maria Cabrejas Ruiz;240;137;0;Women
138;Carla Serrano Gonzalez;239;138;0;Women
139;Elsa Terranova;236;139;0;Women
140;Karin Hechenberger;235;140;0;Women
141;Lisa Rachel Phillips;223;141;2;Women
142;Sara Foguer Lapuente;222;142;2;Women
143;Camille Sireix;221;143;-2;Women
144;Elena De La Rosa Ramos;216;144;-3;Women
145;Melissa Martin;216;144;1;Women
146;Anastasiia Ryzhova;212;146;0;Women
147;Constança Gorito;211;147;0;Women
148;Ainara Pozuelo Dominguez;210;148;0;Women
149;Francesca Ligotti;209;149;0;Women
150;Carmen Castillon Gamez;207;150;0;Women
151;Maria Delgado Medina;206;151;0;Women
152;Ivet Val Lopez;205;152;0;Women
153;Alicia Blanco Rojo;203;153;0;Women
154;Alexandra Silva;201;154;0;Women
155;Nika Sluzhiteleva;200;155;0;Women
156;Lorena Alonso De Lera;198;156;0;Women
157;Renata Martinez Becerra;198;156;0;Women
158;Luna Di Battista;195;158;0;Women
159;Kae Tokumoto;194;159;0;Women
160;Steffi Merah;193;160;0;Women
161;Alena Vasileva;189;161;0;Women
162;Nuria Vivancos;179;162;1;Women
163;Cayetana Sanchez Vera;179;162;1;Women
164;Marisol Fernandez Garcia;178;164;2;Women
165;Liza Groenveld;176;165;2;Women
166;Jessica Marie Agra;174;166;-4;Women
167;Alba Vazquez Gracia;174;166;-3;Women
168;Tess De Vocht;172;168;1;Women
169;Puck Bernard;168;169;1;Women
170;Daniela Catarino;165;170;1;Women
171;Marie Amelie Dardaine;163;171;-3;Women
172;Yoshino Kushima;159;172;1;Women
173;Martina Vera Cebollero;156;173;1;Women
174;Kotomi Ozawa;154;174;-3;Women
175;Jimena Diaz De La Iglesia;153;175;24;Women
176;Saki Tsukamoto;149;176;-1;Women
177;Natalia Blanco;147;177;-1;Women
178;Ainhoa Navarro Fernandez;147;177;-1;Women
179;Claudia Ordoñez Romero;147;177;-1;Women
180;Mafalda Marques Fernandes;147;177;-1;Women
181;Clara Miret Llorach;146;181;0;Women
182;Carmen Azcoitia Mazo;144;182;0;Women
